time_taken,plan_cpu,mem_avg,mem_max,plan_mem,cpu_avg,cpu_max,total cpu
11,100.0,0.09,0.1,0.39,5.0,85.0,55.0
15,100.0,0.09,0.09,0.2,98.0,102.0,1470.0
30,100.0,0.03,0.03,0.39,6.0,87.0,180.0
63,100.0,0.02,0.02,0.39,2.0,72.0,126.0
11,50.0,0.04,0.05,0.2,8.0,39.0,88.0
11,50.0,0.09,0.1,0.2,19.0,93.0,209.0
14,50.0,0.08,0.14,0.2,23.0,200.0,322.0
124,50.0,0.26,0.26,0.2,1.0,57.0,124.0
104,50.0,0.02,0.02,0.15,0.0,48.0,0.0
33,50.0,0.06,0.06,0.2,13.0,90.0,429.0
184,50.0,1.16,1.2,0.3,15.0,170.0,2760.0
26,100.0,0.15,0.28,0.39,19.0,326.0,494.0
34,50.0,1.21,1.28,0.2,6.0,100.0,204.0
34,50.0,0.21,0.23,0.3,75.0,90.0,2550.0
27,50.0,1.23,1.28,0.2,10.0,84.0,270.0
71,100.0,0.08,0.13,0.39,18.0,188.0,1278.0
63,100.0,0.09,0.13,0.49,90.0,297.0,5670.0
71,50.0,0.04,0.1,0.3,22.0,253.0,1562.0
74,50.0,0.12,0.17,0.3,7.0,116.0,518.0
114,50.0,0.06,0.06,0.39,87.0,169.0,9918.0
114,50.0,0.02,0.02,0.2,4.0,137.0,456.0
114,50.0,0.06,0.06,0.2,5.0,112.0,570.0
114,50.0,0.02,0.03,0.2,4.0,150.0,456.0
100,50.0,0.03,0.04,0.2,3.0,106.0,300.0
29,50.0,0.07,0.07,0.2,10.0,163.0,290.0
29,50.0,0.02,0.02,0.2,11.0,155.0,319.0
29,50.0,0.02,0.02,0.2,9.0,171.0,261.0
29,50.0,0.05,0.05,0.3,83.0,96.0,2407.0
18,100.0,0.07,0.08,0.39,2.0,33.0,36.0
13,50.0,1.16,1.25,0.2,45.0,101.0,585.0
29,100.0,0.16,0.16,0.39,2.0,83.0,58.0
10,100.0,0.02,0.04,0.39,4.0,29.0,40.0
12,100.0,0.16,0.21,0.3,149.0,300.0,1788.0
51,100.0,0.14,0.15,0.39,1.0,42.0,51.0
42,100.0,0.04,0.04,0.39,2.0,55.0,84.0
12,100.0,0.02,0.02,0.39,2.0,90.0,24.0
59,100.0,0.23,0.27,0.3,89.0,146.0,5251.0
60,100.0,0.02,0.03,0.49,23.0,126.0,1380.0
60,100.0,0.04,0.04,0.39,2.0,30.0,120.0
12,50.0,0.02,0.02,0.2,13.0,93.0,156.0
12,50.0,0.02,0.02,0.2,3.0,75.0,36.0
12,50.0,0.03,0.03,0.2,2.0,59.0,24.0
12,50.0,0.69,0.82,0.2,5.0,97.0,60.0
12,50.0,0.61,0.81,0.2,39.0,188.0,468.0
189,100.0,0.05,0.05,0.39,3.0,93.0,567.0
11,100.0,0.02,0.02,0.49,3.0,80.0,33.0
11,100.0,0.04,0.05,0.39,2.0,35.0,22.0
15,100.0,0.32,0.36,0.39,90.0,163.0,1350.0
10,50.0,0.07,0.14,0.2,23.0,83.0,230.0
34,50.0,0.78,0.83,0.2,5.0,104.0,170.0
31,50.0,0.04,0.04,0.2,3.0,84.0,93.0
62,50.0,0.4,0.42,0.2,5.0,88.0,310.0
64,50.0,0.39,0.42,0.2,6.0,100.0,384.0
42,50.0,0.8,0.84,0.2,4.0,91.0,168.0
63,50.0,0.72,0.97,0.2,33.0,93.0,2079.0
26,100.0,0.09,0.09,0.39,1.0,64.0,26.0
13,100.0,0.02,0.02,0.39,2.0,48.0,26.0
10,100.0,0.21,0.24,0.3,101.0,207.0,1010.0
10,50.0,0.03,0.03,0.3,90.0,95.0,900.0
10,50.0,0.1,0.1,0.2,3.0,29.0,30.0
10,50.0,0.02,0.02,0.2,7.0,63.0,70.0
90,50.0,0.02,0.02,0.2,2.0,82.0,180.0
12,50.0,0.04,0.04,0.2,20.0,109.0,240.0
11,50.0,0.02,0.02,0.3,11.0,48.0,121.0
11,50.0,0.02,0.02,0.2,2.0,65.0,22.0
29,50.0,0.04,0.09,0.3,31.0,326.0,899.0
72,50.0,0.09,0.1,0.2,2.0,100.0,144.0
86,50.0,0.09,0.23,0.39,31.0,126.0,2666.0
65,50.0,0.13,0.22,0.49,99.0,163.0,6435.0
41,100.0,0.28,0.33,0.39,31.0,139.0,1271.0
12,100.0,0.03,0.03,0.3,90.0,96.0,1080.0
12,100.0,0.73,0.83,0.39,6.0,100.0,72.0
11,50.0,0.04,0.09,0.2,12.0,57.0,132.0
96,50.0,0.83,0.88,0.3,13.0,160.0,1248.0
33,50.0,0.1,0.17,0.39,67.0,106.0,2211.0
88,50.0,0.03,0.03,0.39,94.0,181.0,8272.0
85,50.0,0.08,0.09,0.2,3.0,84.0,255.0
99,50.0,0.19,0.2,0.39,101.0,165.0,9999.0
36,50.0,0.04,0.07,0.39,35.0,114.0,1260.0
47,50.0,0.18,0.19,0.2,1.0,74.0,47.0
26,50.0,0.03,0.04,0.3,31.0,126.0,806.0
47,50.0,0.08,0.13,0.39,56.0,189.0,2632.0
11,100.0,0.08,0.18,0.2,5.0,18.0,55.0
14,50.0,0.12,0.12,0.2,3.0,59.0,42.0
24,50.0,0.02,0.02,0.2,1.0,100.0,24.0
36,50.0,0.08,0.32,0.3,50.0,560.0,1800.0
79,50.0,0.03,0.03,0.2,1.0,83.0,79.0
17,100.0,0.16,0.25,0.3,146.0,761.0,2482.0
16,50.0,0.23,0.27,0.3,50.0,99.0,800.0
10,50.0,0.15,0.18,0.39,95.0,111.0,950.0
18,100.0,0.07,0.08,0.39,1.0,22.0,18.0
17,100.0,0.05,0.09,0.3,66.0,195.0,1122.0
178,100.0,2.63,6.43,0.39,68.0,161.0,12104.0
13,50.0,0.03,0.03,0.39,65.0,89.0,845.0
10,100.0,0.04,0.05,0.39,2.0,23.0,20.0
17,100.0,0.02,0.06,0.39,4.0,75.0,68.0
49,50.0,0.07,0.14,0.3,36.0,105.0,1764.0
53,50.0,0.04,0.09,0.3,11.0,103.0,583.0
58,50.0,0.03,0.07,0.3,11.0,115.0,638.0
20,50.0,0.15,0.21,0.39,146.0,302.0,2920.0
17,50.0,0.14,0.19,0.39,155.0,284.0,2635.0
16,50.0,0.14,0.19,0.39,148.0,300.0,2368.0
19,100.0,0.26,0.27,0.2,85.0,93.0,1615.0
15,100.0,0.17,0.19,0.49,5.0,100.0,75.0
15,100.0,0.02,0.02,0.49,9.0,67.0,135.0
15,100.0,0.02,0.02,0.49,11.0,88.0,165.0
15,100.0,0.02,0.02,0.49,5.0,64.0,75.0
15,100.0,0.02,0.02,0.49,5.0,44.0,75.0
15,100.0,0.12,0.12,0.49,5.0,82.0,75.0
15,100.0,0.02,0.02,0.49,5.0,67.0,75.0
15,100.0,0.16,0.16,0.49,5.0,47.0,75.0
15,100.0,0.02,0.02,0.49,5.0,80.0,75.0
15,100.0,0.02,0.02,0.49,4.0,90.0,60.0
11,100.0,0.06,0.08,0.3,84.0,190.0,924.0
20,50.0,0.03,0.12,0.2,5.0,51.0,100.0
12,50.0,0.07,0.22,0.2,15.0,304.0,180.0
69,50.0,0.88,1.61,0.2,4.0,96.0,276.0
12,50.0,1.49,1.67,0.2,23.0,161.0,276.0
39,50.0,0.05,0.24,0.2,5.0,323.0,195.0
12,50.0,0.07,0.19,0.2,15.0,217.0,180.0
38,50.0,1.04,1.6,0.2,3.0,93.0,114.0
142,50.0,0.02,0.05,0.2,4.0,103.0,568.0
170,50.0,0.05,0.29,0.2,15.0,157.0,2550.0
131,50.0,0.05,0.13,0.3,13.0,112.0,1703.0
145,50.0,0.04,0.07,0.2,5.0,327.0,725.0
140,50.0,0.02,0.05,0.2,4.0,152.0,560.0
140,50.0,0.03,0.07,0.2,8.0,129.0,1120.0
127,50.0,0.04,0.06,0.2,5.0,183.0,635.0
173,50.0,0.04,0.11,0.2,6.0,250.0,1038.0
10,100.0,0.04,0.04,0.39,2.0,35.0,20.0
28,100.0,0.07,0.1,0.35,87.0,268.0,2436.0
14,100.0,0.05,0.05,0.39,2.0,79.0,28.0
10,50.0,0.06,0.09,0.2,23.0,155.0,230.0
64,50.0,1.04,1.06,0.2,5.0,100.0,320.0
61,50.0,1.96,2.03,0.2,9.0,101.0,549.0
31,50.0,0.08,0.11,0.2,64.0,107.0,1984.0
62,50.0,0.05,0.05,0.2,3.0,85.0,186.0
261,50.0,0.11,0.11,0.2,3.0,100.0,783.0
70,50.0,0.04,0.04,0.2,2.0,93.0,140.0
70,50.0,0.02,0.02,0.2,1.0,95.0,70.0
71,50.0,0.06,0.06,0.2,2.0,93.0,142.0
13,100.0,0.06,0.07,0.39,2.0,33.0,26.0
14,100.0,0.04,0.05,0.39,2.0,56.0,28.0
14,100.0,0.02,0.02,0.2,2.0,84.0,28.0
14,100.0,0.02,0.02,0.49,4.0,100.0,56.0
16,50.0,0.04,0.04,0.2,2.0,88.0,32.0
17,50.0,0.81,0.86,0.2,2.0,32.0,34.0
17,50.0,0.02,0.02,0.2,2.0,25.0,34.0
20,100.0,0.08,0.08,0.39,1.0,71.0,20.0
22,50.0,0.21,0.27,0.3,50.0,108.0,1100.0
18,100.0,0.02,0.02,0.39,2.0,100.0,36.0
18,100.0,0.02,0.03,0.49,52.0,110.0,936.0
11,50.0,0.15,0.17,0.39,85.0,115.0,935.0
12,50.0,0.09,0.1,0.3,79.0,103.0,948.0
15,50.0,0.09,0.11,0.39,98.0,109.0,1470.0
11,100.0,0.12,0.17,0.3,136.0,293.0,1496.0
11,100.0,0.09,0.09,0.39,2.0,59.0,22.0
10,100.0,0.03,0.03,0.25,17.0,39.0,170.0
54,50.0,0.07,0.15,0.3,37.0,143.0,1998.0
36,50.0,0.08,0.13,0.3,81.0,101.0,2916.0
25,50.0,0.04,0.04,0.2,4.0,100.0,100.0
25,50.0,0.12,0.13,0.2,1.0,62.0,25.0
24,50.0,0.1,0.11,0.2,87.0,146.0,2088.0
28,50.0,0.04,0.13,0.2,12.0,73.0,336.0
57,50.0,0.02,0.03,0.15,4.0,94.0,228.0
94,50.0,0.04,0.11,0.3,21.0,229.0,1974.0
23,50.0,0.03,0.09,0.3,24.0,291.0,552.0
77,50.0,0.08,0.25,0.39,37.0,171.0,2849.0
58,50.0,0.02,0.04,0.15,7.0,134.0,406.0
91,50.0,0.04,0.13,0.3,25.0,192.0,2275.0
104,50.0,0.03,0.1,0.3,16.0,160.0,1664.0
34,50.0,0.03,0.03,0.3,92.0,157.0,3128.0
159,50.0,0.81,0.83,0.2,4.0,101.0,636.0
159,50.0,0.03,0.19,0.2,1.0,60.0,159.0
15,100.0,0.13,0.14,0.39,4.0,20.0,60.0
99,50.0,0.09,0.1,0.2,4.0,90.0,396.0
21,50.0,0.08,0.16,0.2,48.0,149.0,1008.0
50,50.0,0.02,0.02,0.2,5.0,92.0,250.0
51,50.0,0.92,0.94,0.2,4.0,94.0,204.0
51,50.0,1.17,1.2,0.2,3.0,80.0,153.0
60,100.0,0.33,0.39,0.49,94.0,220.0,5640.0
40,50.0,0.16,0.18,0.2,9.0,97.0,360.0
10,100.0,0.03,0.03,0.25,17.0,64.0,170.0
133,50.0,0.26,0.27,0.39,92.0,163.0,12236.0
118,50.0,0.04,0.04,0.2,4.0,84.0,472.0
118,50.0,0.14,0.14,0.2,2.0,82.0,236.0
18,100.0,0.03,0.03,0.49,10.0,96.0,180.0
17,100.0,0.13,0.15,0.3,92.0,122.0,1564.0
18,100.0,0.02,0.02,0.39,1.0,86.0,18.0
113,50.0,0.03,0.04,0.2,3.0,93.0,339.0
10,100.0,0.06,0.06,0.39,2.0,50.0,20.0
137,50.0,0.28,0.28,0.2,2.0,56.0,274.0
40,50.0,0.1,0.1,0.2,1.0,60.0,40.0
40,50.0,0.06,0.06,0.2,6.0,85.0,240.0
41,50.0,0.06,0.06,0.3,3.0,83.0,123.0
40,50.0,0.1,0.11,0.2,4.0,78.0,160.0
261,100.0,0.2,0.2,0.39,1.0,67.0,261.0
15,50.0,0.17,0.18,0.2,6.0,70.0,90.0
15,50.0,0.78,0.89,0.2,14.0,89.0,210.0
57,100.0,0.03,0.04,0.35,101.0,154.0,5757.0
15,100.0,0.07,0.07,0.39,3.0,58.0,45.0
33,100.0,0.09,0.09,0.39,4.0,75.0,132.0
21,100.0,0.04,0.04,0.74,100.0,153.0,2100.0
14,100.0,0.05,0.05,0.3,4.0,33.0,56.0
14,100.0,0.02,0.03,0.39,2.0,66.0,28.0
19,100.0,0.07,0.07,0.39,1.0,39.0,19.0
46,50.0,0.12,0.13,0.2,2.0,58.0,92.0
10,50.0,0.03,0.03,0.2,3.0,28.0,30.0
15,50.0,0.12,0.13,0.2,2.0,26.0,30.0
37,100.0,0.02,0.02,0.49,1.0,66.0,37.0
37,100.0,0.06,0.06,0.39,1.0,23.0,37.0
14,100.0,20.0,23.58,0.2,84.0,93.0,1176.0
27,50.0,0.14,0.15,0.2,2.0,46.0,54.0
79,50.0,0.04,0.04,0.2,2.0,77.0,158.0
79,50.0,0.06,0.11,0.3,19.0,99.0,1501.0
12,50.0,0.36,0.42,0.2,22.0,144.0,264.0
49,50.0,0.82,0.88,0.2,10.0,100.0,490.0
49,50.0,0.27,0.28,0.2,1.0,66.0,49.0
10,50.0,0.03,0.05,0.2,51.0,102.0,510.0
33,50.0,0.07,0.07,0.2,1.0,66.0,33.0
33,50.0,0.04,0.04,0.2,6.0,94.0,198.0
16,100.0,0.04,0.08,0.49,31.0,137.0,496.0
16,100.0,0.02,0.02,0.39,5.0,54.0,80.0
23,50.0,0.06,0.08,0.2,36.0,96.0,828.0
14,100.0,0.19,0.28,0.3,174.0,563.0,2436.0
14,50.0,0.03,0.03,0.15,3.0,64.0,42.0
41,50.0,0.83,0.89,0.3,14.0,93.0,574.0
33,50.0,0.02,0.02,0.2,4.0,91.0,132.0
33,50.0,0.17,0.17,0.2,2.0,82.0,66.0
32,50.0,0.06,0.06,0.2,3.0,92.0,96.0
33,50.0,0.02,0.02,0.2,3.0,93.0,99.0
33,50.0,0.02,0.02,0.2,4.0,83.0,132.0
33,50.0,0.02,0.03,0.2,5.0,97.0,165.0
33,50.0,0.04,0.05,0.2,6.0,89.0,198.0
10,100.0,0.02,0.03,0.49,15.0,107.0,150.0
10,100.0,0.06,0.06,0.49,4.0,42.0,40.0
10,100.0,0.03,0.03,0.49,6.0,93.0,60.0
10,100.0,0.03,0.03,0.49,4.0,31.0,40.0
17,100.0,0.06,0.14,0.39,31.0,111.0,527.0
13,100.0,0.04,0.05,0.3,100.0,111.0,1300.0
12,50.0,0.02,0.02,0.2,3.0,70.0,36.0
547,50.0,0.02,0.02,0.2,3.0,108.0,1641.0
12,50.0,0.11,0.11,0.2,3.0,62.0,36.0
12,50.0,0.08,0.08,0.2,3.0,60.0,36.0
548,50.0,0.03,0.55,0.2,2.0,75.0,1096.0
91,50.0,0.79,0.81,0.2,2.0,84.0,182.0
91,50.0,0.12,0.13,0.2,71.0,329.0,6461.0
547,50.0,0.81,0.81,0.2,2.0,86.0,1094.0
15,50.0,0.04,0.05,0.2,4.0,26.0,60.0
12,50.0,0.02,0.02,0.2,3.0,78.0,36.0
15,50.0,0.04,0.09,0.2,46.0,365.0,690.0
15,100.0,0.1,0.14,0.3,96.0,300.0,1440.0
15,100.0,0.09,0.14,0.3,96.0,298.0,1440.0
34,100.0,0.06,0.06,0.39,2.0,68.0,68.0
76,100.0,0.04,0.06,0.39,6.0,90.0,456.0
31,100.0,0.07,0.09,0.39,4.0,78.0,124.0
11,100.0,0.06,0.06,0.39,3.0,73.0,33.0
337,100.0,0.84,0.86,0.72,100.0,248.0,33700.0
19,100.0,0.13,0.13,0.39,5.0,66.0,95.0
19,100.0,0.05,0.05,0.39,5.0,69.0,95.0
19,100.0,0.08,0.08,0.49,2.0,50.0,38.0
19,100.0,0.02,0.02,0.49,4.0,41.0,76.0
71,100.0,0.17,0.17,0.39,1.0,51.0,71.0
10,50.0,0.06,0.08,0.2,85.0,132.0,850.0
